long,lat,x,y,fecha,calle,cruce,colonia,delito,tipo,fuente
-103.444674,20.76542404,661909.3762,2296966.093,21/03/2014,PROFRA. IDOLINA GAONA DE COSIO,9a. ORIENTE,JARDINES DE NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.444674,20.76542404,661909.3762,2296966.093,21/03/2014,PROFRA. IDOLINA GAONA DE COSIO,9a. ORIENTE,JARDINES DE NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.444674,20.76542404,661909.3762,2296966.093,21/03/2014,PROFRA. IDOLINA GAONA DE COSIO,9a. ORIENTE,JARDINES DE NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.444674,20.76542404,661909.3762,2296966.093,21/03/2014,PROFRA. IDOLINA GAONA DE COSIO,9a. ORIENTE,JARDINES DE NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.444674,20.76542404,661909.3762,2296966.093,21/03/2014,PROFRA. IDOLINA GAONA DE COSIO,9a. ORIENTE,JARDINES DE NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.444674,20.76542404,661909.3762,2296966.093,21/03/2014,PROFRA. IDOLINA GAONA DE COSIO,9a. ORIENTE,JARDINES DE NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.444674,20.76542404,661909.3762,2296966.093,21/03/2014,PROFRA. IDOLINA GAONA DE COSIO,9a. ORIENTE,JARDINES DE NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.444674,20.76542404,661909.3762,2296966.093,21/03/2014,PROFRA. IDOLINA GAONA DE COSIO,9a. ORIENTE,JARDINES DE NUEVO MEXICO,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3937053,20.75985606,667222.3707,2296401.628,21/03/2014,CARDENAL,PICHON,MIRADOR DE SAN ISIDRO,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3937053,20.75985606,667222.3707,2296401.628,21/03/2014,CARDENAL,PICHON,MIRADOR DE SAN ISIDRO,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3937053,20.75985606,667222.3707,2296401.628,21/03/2014,CARDENAL,PICHON,MIRADOR DE SAN ISIDRO,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3937053,20.75985606,667222.3707,2296401.628,21/03/2014,CARDENAL,PICHON,MIRADOR DE SAN ISIDRO,INGERIR BEBIDAS ALCOHOLICAS EN LUGARES PUBLICOS NO AUTORIZADOS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4548081,20.6176367,661010.1529,2280596.033,21/03/2014,LEONA VICARIO,ALLENDE,SANTA ANA TEPETITLAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4190576,20.76441735,664577.6384,2296880.538,21/03/2014,AV. FRESNOS,PALMERAS,COLINAS DE LOS ROBLES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4190576,20.76441735,664577.6384,2296880.538,21/03/2014,AV. FRESNOS,PALMERAS,COLINAS DE LOS ROBLES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4190576,20.76441735,664577.6384,2296880.538,21/03/2014,AV. FRESNOS,PALMERAS,COLINAS DE LOS ROBLES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4190576,20.76441735,664577.6384,2296880.538,21/03/2014,AV. FRESNOS,PALMERAS,COLINAS DE LOS ROBLES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4190576,20.76441735,664577.6384,2296880.538,21/03/2014,AV. FRESNOS,PALMERAS,COLINAS DE LOS ROBLES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4190576,20.76441735,664577.6384,2296880.538,21/03/2014,AV. FRESNOS,PALMERAS,COLINAS DE LOS ROBLES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4190576,20.76441735,664577.6384,2296880.538,21/03/2014,AV. FRESNOS,PALMERAS,COLINAS DE LOS ROBLES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4190576,20.76441735,664577.6384,2296880.538,21/03/2014,AV. FRESNOS,PALMERAS,COLINAS DE LOS ROBLES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4190576,20.76441735,664577.6384,2296880.538,21/03/2014,AV. FRESNOS,PALMERAS,COLINAS DE LOS ROBLES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4190576,20.76441735,664577.6384,2296880.538,21/03/2014,AV. FRESNOS,PALMERAS,COLINAS DE LOS ROBLES,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4685221,20.63634358,659561.3786,2282653.328,21/03/2014,MERCURIO,COBRE,ARENALES TAPATIOS,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541003,20.71185621,660984.584,2291026.727,21/03/2014,INDEPENDENCIA,SAN JUAN,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541003,20.71185621,660984.584,2291026.727,21/03/2014,INDEPENDENCIA,SAN JUAN,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541003,20.71185621,660984.584,2291026.727,21/03/2014,INDEPENDENCIA,SAN JUAN,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541003,20.71185621,660984.584,2291026.727,21/03/2014,INDEPENDENCIA,SAN JUAN,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541003,20.71185621,660984.584,2291026.727,21/03/2014,INDEPENDENCIA,SAN JUAN,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4541003,20.71185621,660984.584,2291026.727,21/03/2014,INDEPENDENCIA,SAN JUAN,SAN JUAN DE OCOTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4686256,20.7969927,659382.4191,2300436.911,21/03/2014,AV. SAN MATEO,RIO BLANCO,PARQUES DE TESISTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4686256,20.7969927,659382.4191,2300436.911,21/03/2014,AV. SAN MATEO,RIO BLANCO,PARQUES DE TESISTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4686256,20.7969927,659382.4191,2300436.911,21/03/2014,AV. SAN MATEO,RIO BLANCO,PARQUES DE TESISTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4686256,20.7969927,659382.4191,2300436.911,21/03/2014,AV. SAN MATEO,RIO BLANCO,PARQUES DE TESISTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4686256,20.7969927,659382.4191,2300436.911,21/03/2014,AV. SAN MATEO,RIO BLANCO,PARQUES DE TESISTAN,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3397345,20.73938598,672865.41,2294192.295,21/03/2014,PRIV. FRANCISCO VILLA,MARGARITA MAZA DE JUAREZ,BENITO JUAREZ NORTE,AGRESION FISICA HACIA LAS PERSONAS,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4338371,20.75411612,663049.8357,2295725.197,21/03/2014,VALLE DE LOS AMATISTAS,VALLE DE LOS DIAMANTES,JARDINES DEL VALLE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4338371,20.75411612,663049.8357,2295725.197,21/03/2014,VALLE DE LOS AMATISTAS,VALLE DE LOS DIAMANTES,JARDINES DEL VALLE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4338371,20.75411612,663049.8357,2295725.197,21/03/2014,VALLE DE LOS AMATISTAS,VALLE DE LOS DIAMANTES,JARDINES DEL VALLE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4338371,20.75411612,663049.8357,2295725.197,21/03/2014,VALLE DE LOS AMATISTAS,VALLE DE LOS DIAMANTES,JARDINES DEL VALLE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4338371,20.75411612,663049.8357,2295725.197,21/03/2014,VALLE DE LOS AMATISTAS,VALLE DE LOS DIAMANTES,JARDINES DEL VALLE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.4338371,20.75411612,663049.8357,2295725.197,21/03/2014,VALLE DE LOS AMATISTAS,VALLE DE LOS DIAMANTES,JARDINES DEL VALLE,ALTERAR LA TRANQUILIDAD O EL ORDEN PUBLICO,FALTAS ADMINISTRATIVAS,JUZGADOS MUNICIPALES
-103.3447504,20.73592457,672346.9659,2293803.749,21/03/2014,VICENTE LOMBARDO,MANUEL HERNANDEZ,UNIDAD LOPEZ PORTILLO,TRIPULAR VEHICULO CON REPORTE DE ROBO,APOYOS,JUZGADOS MUNICIPALES
-103.3788705,20.73788662,668791.436,2293984.972,21/03/2014,JOSE PARRES ARIAS,PERIFERICO,NUCLEO BELENES,DETENIDO CON ORDEN DE APREHENSION,APOYOS,JUZGADOS MUNICIPALES
