long,lat,x,y,fecha,calle,cruce,colonia,delito,tipo,fuente
-103.3892464,20.72211971,667728.261,2292228.746,30/03/2014,JUAREZ,28 DE ENERO,CABECERA MUNICIPAL,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4273846,20.59050081,663897.2627,2277619.5,30/03/2014,ING. GOMEZ,SAN CARLOS,CAJETES LOS,ROBO MOTOCICLETA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3942099,20.75275608,667177.6366,2295615.122,30/03/2014,REAL DEL BOSQUE,AV. FEDERALISTAS,REAL DEL BOSQUE,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4464609,20.82905245,661655.4912,2304008.016,30/03/2014,FRANCISCO VILLA,25 DE MAYO,EJIDO COPALITA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3526617,20.77675697,671476.9872,2298315.653,30/03/2014,LAURELES,MALINALLI,MESA COLORADA PONIENTE,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3345203,20.72984694,673419.2975,2293141.862,30/03/2014,TEPEYAC,J. TRINIDAD SANTIAGO,EXPERIENCIA LA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3931952,20.72225385,667316.8423,2292239.508,30/03/2014,AV. HIDALGO,MATAMOROS,CABECERA MUNICIPAL,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3937078,20.71610319,667270.2077,2291558.088,30/03/2014,JOAQUIN ANGULO,GUADALUPE VICTORIA,SANTA FE,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.413811,20.73651182,665154.2299,2293796.708,30/03/2014,CAOBAS,AJONJOLI,TUZANIA LA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4250614,20.66811295,664056.2016,2286213.474,30/03/2014,ROBERT SCHUMAN,AV. DE LA PATRIA,ESTANCIA LA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3540037,20.74202734,671376.4278,2294469.517,31/03/2014,AV. LAS TORRES,ORO,BALCONES DE LA CANTERA,INCENDIO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3469161,20.76668084,672086.6138,2297206.294,31/03/2014,PASEO DE LOS CIRUELOS,PASEO DE LOS ENCINOS,MESA DE LOS OCOTES,LESIONADOS POR ARMA DE FUEGO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3955019,20.73405297,667063.6442,2293543.311,31/03/2014,EMILIO CARRANZA,DEL ZARAPE,VIGIA EL,ELEMENTO LESIONADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4128155,20.67483929,665324.7802,2286970.514,31/03/2014,SANTA TERESA DE JESUS,CALZ. LAZARO CARDENAS,CAMINO REAL,OCCISO POR ACCIDENTE,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4476858,20.6476794,661720.6809,2283928.789,31/03/2014,CASUARINA,MEZQUITE,PARAISOS DEL COLLI,INCENDIO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4308049,20.6474009,663479.9679,2283914.859,31/03/2014,AND. RAYO DEL SUR,PLAYA DE HORNOS,COLLI CTM,VIOLACION,DELITOS VARIOS,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4271211,20.85754363,663637.49,2307181.58,31/03/2014,MAYAGUEZ,AV. LA BARCA,VALLE DE LOS MOLINOS,OCCISO POR ENFERMEDAD O MUERTE NATURAL,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.469519,20.71242054,659378.0528,2291073.946,31/03/2014,CARR. A NOGALES,KM 2.2,CARRETERA A NOGALES,LESIONADOS POR ACCIDENTE,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4024669,20.95503819,666095.5143,2317999.878,31/03/2014,RANCHO EL CIRUELO,RANCHO EL CORTAPICOS,MILPILLAS,OCCISO LOCALIZADO CON CARACTERISTICAS DE EJECUCION,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4018871,20.75038769,666380.8043,2295345.014,31/03/2014,AV. TORREMOLINOS,PASEO DE TORREMOLINOS,FRANCISCO VILLA,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3792867,20.7530735,668731.2395,2295665.769,31/03/2014,PASEO DE LOS BOSQUES,CAMINO DE LA SIERRA,BOSQUES DEL CENTINELA,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4212327,20.62411909,664502.4356,2281347.231,31/03/2014,VIRGEN,AV. ADOLFO LOPEZ MATEOS,ARBOLEDAS,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4326614,20.64533027,663288.7359,2283683.774,31/03/2014,VOLCAN JORULLO,VOLCAN BARU,COLLI EL,ROBO NEGOCIO CON SEGURIDAD PRIVADA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4670946,20.79887902,659539.8,2300647.24,31/03/2014,PARQUE LA PRIMAVERA,PARQUE MEXICANO,PARQUES DE TESISTAN,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3620182,20.73428663,670550.49,2293604.12,31/03/2014,PERIFERICO,AV. TABACHINES,TABACHINES,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3680038,20.7268491,669935.4223,2292774.463,31/03/2014,AV MANUEL M. DIEGUEZ,CONSTITUYENYES,CONSTITUCION,ROBO NEGOCIO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3939542,20.74085508,667217.3486,2294297.919,31/03/2014,CAMPO ALEGRE,PERIFERICO,ALTAGRACIA,ROBO PERSONA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.408143,20.629309,665860.9786,2281935.054,31/03/2014,AV. CRUZ DEL SUR,MONTEMORELOS,RINCONADA DE LA CALMA,ROBO CASA HABITACION,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4345841,20.60765101,663128.5395,2279510.779,31/03/2014,ADOLFO DE LA HUERTA,MIGUEL ALEMAN,MIGUEL DE LA MADRID HURTADO,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4542987,20.65291444,661026.1043,2284501.731,31/03/2014,PROL. TEPEYAC,PROL. AV. GUADALUPE,PARAISOS DEL COLLI,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4301127,20.64893706,663550.4508,2284085.609,31/03/2014,PLAYA DE HORNOS,CTM,COLLI CTM,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3384914,20.73173174,673003.5727,2293346.267,31/03/2014,GUADALAJARA,RIO AMECA,BENITO JUAREZ,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4250066,20.68238424,664046.5769,2287793.363,31/03/2014,AV. DE LOS NOVELISTAS,ALEJANDRO DUMAS,JARDINES VALLARTA,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3609171,20.73360071,670665.9245,2293529.348,31/03/2014,AV. TABACHINES,PERIFERICO,TABACHINES,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.427249,20.59099797,663910.8647,2277674.672,31/03/2014,ING. GOMEZ,SANSON,CAJETES LOS,ROBO MOTOCICLETA,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3892178,20.71780596,667735.9866,2291751.234,31/03/2014,5 DE MAYO,SOFIA CAMARENA DE JIMENEZ,CABECERA MUNICIPAL,ROBO VEHICULO,DELITOS PATRIMONIALES,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4477276,20.68918843,661672.3724,2288523.763,01/01/2014,AV. VALLARTA,ETZATLAN,CIUDAD GRANJA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4110247,20.73123471,665450.1327,2293215.372,01/02/2014,AV. SANTA MARGARITA,PERIFERICO,ARBOLEDA LA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4071888,20.74287147,665836.9301,2294507.508,01/02/2014,ARCO BENAVENTE,ARCO PERTINAX,ARCOS DE ZAPOPAN,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4047955,20.74321823,666085.7829,2294548.351,01/02/2014,ARCO VALENTE,ARCO FLECHA,ARCOS DE ZAPOPAN,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4329395,20.74440168,663153.7213,2294650.707,01/02/2014,VALLE DE ETZATLAN,VALLE DE ZAPOTLANEJO,JARDINES DEL VALLE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4226606,20.65556708,664319.8316,2284827.074,01/02/2014,AV. TEPEYAC,AV. DE LA PATRIA,MIRADOR DEL SOL,VEHICULO CON IRREGULARIDADES,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4133449,20.72918928,665210.714,2292986.569,01/03/2014,SANTA LUCRECIA,PERIFERICO,SANTA MARGARITA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3428418,20.76987158,672507.217,2297563.87,01/03/2014,OZTOTL,TUL,MESA COLORADA PONIENTE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3388158,20.73792137,672962.7542,2294031.139,01/03/2014,MAZAMITLA,AMECA 1,BENITO JUAREZ NORTE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3969737,20.72982821,666915.0048,2293074.103,01/03/2014,EMILIO CARRANZA,SABINO DELGADO,SAN ISIDRO EJIDAL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.452803,20.63724997,661198.464,2282769.178,01/03/2014,PUERTO MELAQUE,PUERTO TUXPAN,MIRAMAR,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3645918,20.71787765,670300.8207,2291784.882,01/04/2014,COLINA JONICA,COLINA IMPERIAL,COLINAS DE ATEMAJAC,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4325634,20.7587884,663177.4512,2296243.707,01/04/2014,AV. GUADALAJARA,2 DE FEBRERO,NUEVO MEXICO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3415651,20.7247875,672691.3335,2292574.226,01/04/2014,AMADO NERVO,IGNACIO RAMIREZ,VICTOR HUGO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4356739,20.75676362,662855.7419,2296016.425,01/04/2014,AV. GUADALAJARA,CAMINO VIEJO A TESITAN,NUEVO MEXICO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4772798,20.79573051,658482.8645,2300288.661,01/04/2014,JALISCO,VALLE DE TESISTAN,TESISTAN,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.376468,20.7381529,669041.3415,2294016.959,01/04/2014,PERIFERICO,PROL. JOSE PARRES ARIAS,SAN NICOLAS DE LOS BELENES,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4005931,20.63513613,666641.4323,2282587.843,01/05/2014,AV. CONCHITA,QUEBRADA,LOMA BONITA RESIDENCIAL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3508919,20.7374425,671705.6634,2293965.258,01/06/2014,PLAN DE LA NORIA,COND. 2,PARQUES DEL AUDITORIO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4244217,20.61883611,664175.752,2280759.184,01/06/2014,AV. ADOLFO LOPEZ MATEOS,SAN ANTONIO,FUENTES LAS,VEHICULO CON IRREGULARIDADES,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.42309,20.732324,664192.4273,2293323.666,01/07/2014,MAGNOLIAS,SAN PABLO,HACIENDA LA MORA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4079264,20.64599597,665865.4597,2283782.53,01/07/2014,AV. CUAUHTEMOC,PROL. MARIANO OTERO,CIUDAD DEL SOL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3845877,20.72563848,668209.5779,2292623.117,01/07/2014,SANTA MARIA,VISTA HERMOSA,TEPEYAC,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4336355,20.60521659,663229.9999,2279242.242,01/08/2014,JOSE LOPEZ PORTILLO,AV. ADOLFO LOPEZ MATEOS,MIGUEL DE LA MADRID HURTADO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3320209,20.74868245,673658.0988,2295229.724,01/08/2014,ALHONDIGA  DE GRANADITAS,16 DE SEPTIEMBRE,HIGUERA LA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4061323,20.74239157,665947.4751,2294455.466,01/08/2014,ARCO PERTINAX,ARCO DEL TRIUNFO,ARCOS DE ZAPOPAN,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4357557,20.750766,662853.6533,2295352.402,01/09/2014,VALLE DE LOS TUCANES,VALLE DE LOS JILGUEROS,JARDINES DEL VALLE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4695947,20.61316224,659473.7573,2280086.152,01/09/2014,PASEO DE LOS VENADOS,AV. DE LOS LEONES,CIUDAD BUGAMBILIAS,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4271989,20.64014483,663863.4904,2283115.248,01/09/2014,LUPE SEVILLA,FELIPE RUVALCABA,PASEOS DEL SOL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4328759,20.62179465,663291.4971,2281078.181,01/09/2014,JUAN PABLO II,JUAN XXIII,BRISEniO EL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4189112,20.6387666,664728.6049,2282971.059,01/09/2014,PROL. MARIANO OTERO,AV. DE LA PATRIA,COLLI EL,VEHICULO CON IRREGULARIDADES,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4047426,20.62344048,666221.716,2281288.88,01/09/2014,RIO COLOTLAN,PINITOS,LOMA BONITA EJIDAL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4396802,20.63887397,662564.2214,2282962.027,01/09/2014,PUERTO ALEGRE,PERIFERICO,MIRAMAR,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3408201,20.76600694,672722.1074,2297138.197,01/10/2014,ELOTE,ING. ALBERTO MORA LOPEZ,MESA COLORADA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.337945,20.7248211,673068.3364,2292581.813,01/10/2014,ALVARO OBREGON,PRIV. DEL CANAL,VICTOR HUGO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4278538,20.64210735,663793.1471,2283331.838,01/10/2014,VOLCAN PARICUTIN,VOLCAN COTOPAXI,COLLI EL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3403913,20.76052678,672772.9837,2296531.976,01/11/2014,EJOTE,CARR. A SALTILLO,MESA COLORADA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4134493,20.62280766,665315.0072,2281209.95,01/11/2014,RIO ATENGUILLO,RIO COLOTLAN,AGUILAS LAS,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3678809,20.7279158,669947.0341,2292892.679,01/11/2014,GRAL. MANUEL M. DIEGUEZ,AV. VENUSTIANO CARRANZA,CONSTITUCION,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4241079,20.66246204,664161.6229,2285588.882,01/11/2014,AV. GUADALUPE,AV. DE LA PATRIA,JARDINES DE GUADALUPE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4067628,20.73084598,665894.4029,2293176.703,01/11/2014,SANTA MARTHA,SANTA FILOMENA,SANTA MARGARITA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4230166,20.59059876,664352.4794,2277634.746,01/11/2014,AV. SAN JOSE,DEL CAMPO,CAJETES LOS,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4412349,20.6348556,662406.4852,2282515.643,01/12/2014,PUERTO YAVAROS,PUERTO CHAMELA,MIRAMAR,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.330982,20.75410181,673760.0882,2295830.79,01/12/2014,NOGAL,ROBLE,HIGUERA LA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4082094,20.65426449,665826.9991,2284697.57,01/12/2014,AV. CUAUHTEMOC,AV. XOCHITL,CIUDAD DEL SOL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4201202,20.59019191,664654.8375,2277592.634,01/12/2014,DIVISION ORIENTE,SAN ANDRES,CAJETES LOS,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4967822,20.78946457,656459.18,2299575.991,13/01/2014,DALIA,AMAPOLA,ANGELES DE NEXTIPAC LOS,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3318981,20.76661238,673650.3946,2297214.788,13/01/2014,ENCINO,CEREZA,MIRADOR ESCONDIDO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4021486,20.73422824,666371.2499,2293555.864,14/01/2014,LAZARO CARDENAS,ORO,SAN JOSE DEL BAJIO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4335779,20.59734567,663244.3937,2278370.997,14/01/2014,AGUA MIEL,AGUA FRIA,AGUA BLANCA SUR,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4287552,20.67939985,663659.2656,2287459.203,14/01/2014,RAFAEL SANZIO,AV. VALLARTA,CAMICHINES VALLARTA,VEHICULO CON IRREGULARIDADES,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4274792,20.67868124,663792.966,2287380.941,14/01/2014,MILLET,RUBENS,EUCALIPTO VALLARTA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.352734,20.74433202,671506.058,2294726,15/01/2014,RUBI,PRIV. ROCA,BALCONES DE LA CANTERA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4072582,20.74281664,665829.765,2294501.367,15/01/2014,ARCO BENAVENTE,ARCO PERTINAX,ARCOS DE ZAPOPAN,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4353465,20.64361864,663010.7704,2283491.601,15/01/2014,VOLCAN COLIMA,VOLCAN PARICUTIN,COLLI EL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4250177,20.66877969,664060.045,2286287.326,15/01/2014,AV. LUDWIG VAN BEETHOVEN,AV. DE LA PATRIA,ESTANCIA LA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4011096,20.73708134,666476.3339,2293872.776,15/01/2014,FERNANDO ARANGUREN,AV. JUAN PABLO II,INDUSTRIAL BELENES NORTE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3467088,20.74373784,672134.1743,2294666.625,15/01/2014,CALZ. FEDERALISMO NORTE,CARR. A SALTILLO,ARROYO HONDO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4251301,20.63991647,664079.3154,2283092.057,15/01/2014,FELIPE RUVALCABA,JAVIER VARGAS,PASEOS DEL SOL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4228412,20.58776267,664373.8002,2277320.97,16/01/2014,PRIV. TAMAULIPAS,AV. EJE LAS TORRES,CAJETES LOS,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4035052,20.66604323,666304.3361,2286006.298,16/01/2014,AV. GUADALUPE,AV. LAS ROSAS,CHAPALITA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4383619,20.67920619,662658.6524,2287428.1,16/01/2014,ALLENDE,JUAN ALVAREZ,SANTA MARIA DEL PUEBLITO,VEHICULO CON IRREGULARIDADES,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4038745,20.67199989,666259.3722,2286665.328,17/01/2014,AV. SAN IGNACIO,SAN MARTIN DE PORRES,JARDINES DE SAN IGNACIO,VEHICULO ASEGURADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4161508,20.66859768,664984.0475,2286276.169,17/01/2014,SAN JUAN BOSCO,ABOGADOS,LOMAS DE GUADALUPE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3738043,20.74304611,669313.294,2294561.439,17/01/2014,PASEO DE LOS BREZOS,CJON. DE LOS BREZOS,TABACHINES,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4782219,20.64835464,658538.15,2283973.43,17/01/2014,FLORES MAGON,FRANCISCO VILLA,BRISAS DE LA PRIMAVERA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.478211,20.64838155,658539.26,2283976.42,17/01/2014,FLORES MAGON,FRANCISCO VILLA,BRISAS DE LA PRIMAVERA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4782035,20.64834174,658540.08,2283972.02,17/01/2014,FLORES MAGON,FRANCISCO VILLA,BRISAS DE LA PRIMAVERA,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4781615,20.64838545,658544.41,2283976.9,17/01/2014,FLORES MAGON,FRANCISCO VILLA,BRISAS DE LA PRIMAVERA,VEHICULO ASEGURADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3613382,20.73005034,670626.0518,2293135.865,17/01/2014,LIC. FELIX PALAVICINI,OBREROS DE CANANE,CONSTITUCION,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4323474,20.74492754,663214.8148,2294709.518,18/01/2014,VALLE DE AMECA,RNDA. DEL GUAROMO,JARDINES DEL VALLE,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4491082,20.63082299,661590.2754,2282061.39,18/01/2014,GRANITO,TURMALINA,MARIANO OTERO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4692801,20.63892963,659479.6963,2282938.854,18/01/2014,LLUVIA,MIGUEL DE LA MADRID,JARDINES TAPATIOS,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.3774869,20.71235488,668963.8569,2291159.985,18/01/2014,AV. DE LA PATRIA,AV. MANUEL AVILA CAMACHO,PLAZA PATRIA,VEHICULO CON IRREGULARIDADES,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4322304,20.6259456,663354.3457,2281538.336,18/01/2014,PROL. LAS FUENTES,PIRAMIDES DE TENOCHTITLAN,PIRAMIDES LAS,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4768205,20.71687515,658612.9389,2291559.896,18/01/2014,CARR. A NOGALES,KM. 5.3,RANCHO CONTENTO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4518829,20.77326316,661150.4761,2297826.676,19/01/2014,AV. JUAN GIL PRECIADO,4a. PONIENTE,JARDINES DE NUEVO MEXICO,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
-103.4206795,20.65342154,664528.5598,2284591.569,19/01/2014,HELIOS,TULUM,MIRADOR DEL SOL,VEHICULO RECUPERADO,INCIDENCIA,CENTRO DE RESPUESTA INMEDIATA ZAPOPAN
